Loco
Neton Vega
1734652800000,25
1734739200000,25
1734825600000,25
1734912000000,25
1734998400000,25
1735084800000,25
1735171200000,25
1735257600000,25
1735344000000,25
1735430400000,25
1735516800000,25
1735603200000,25
1735689600000,25
1735776000000,25
1735862400000,25
1735948800000,25
1736035200000,25
1736121600000,25
1736208000000,25
1736294400000,25
1736380800000,25
1736467200000,25
1736553600000,25
1736640000000,25
1736726400000,25
1736812800000,25
1736899200000,25
1736985600000,25
1737072000000,25
1737158400000,113127
1737244800000,114627
1737331200000,114627
1737417600000,114627
1737504000000,114627
1737590400000,114627
1737676800000,114627
1737763200000,114627
1737849600000,142983
1737936000000,146503
1738022400000,147578
1738108800000,151455
1738195200000,154352
1738281600000,158304
1738368000000,162060
1738454400000,162060
1738540800000,171008
1738627200000,171008
1738713600000,177812
1738800000000,181528
1738886400000,185189
1738972800000,186510
1739059200000,192955
1739145600000,196661
1739232000000,196661
1739318400000,201821
1739404800000,205035
1739491200000,209645
1739577600000,212960
1739664000000,216617
1739750400000,219019
1739836800000,221112
1739923200000,223912
1740009600000,226045
1740096000000,228574
1740182400000,231773
1740268800000,231773
