Tweaker
1736899200000,28879
1736985600000,0
1737072000000,0
1737158400000,15006294
1737244800000,14969121
1737331200000,19224149
1737417600000,22780374
1737504000000,23322773
1737590400000,24231169
1737676800000,25489449
1737763200000,25580170
1737849600000,25619257
1737936000000,26313162
1738022400000,26383308
1738108800000,26408243
1738195200000,26439559
1738281600000,26760692
1738368000000,23448725
1738454400000,26857621
1738540800000,27054489
1738627200000,23149701
1738713600000,23491180
1738800000000,23169513
1738886400000,16956387
1738972800000,17318740
1739059200000,17311694
1739145600000,13535036
1739232000000,13015538
1739318400000,12953663
1739404800000,12923297
1739491200000,39824470
1739577600000,38381481
1739664000000,38267785
1739750400000,38397644
1739836800000,38109610
1739923200000,38093341
1740009600000,38179447
1740096000000,48805269
1740182400000,48737160
1740268800000,48787161
GELO
https://i.scdn.co/image/ab67616d00001e0204db4be0fd6f156b45b553da
