That’s So True
Gracie Abrams
1732579200000,173205124
1732665600000,173244956
1732752000000,173793611
1732838400000,175441071
1732924800000,176781433
1733011200000,176470199
1733097600000,177868698
1733184000000,182890366
1733270400000,183811406
1733356800000,185870501
1733443200000,185634196
1733529600000,186092270
1733616000000,186037708
1733702400000,185738487
1733788800000,186300999
1733875200000,187130170
1733961600000,187899039
1734048000000,193349984
1734134400000,192699884
1734220800000,192218235
1734307200000,192210019
1734393600000,194047748
1734480000000,194416747
1734566400000,194953504
1734652800000,198053731
1734739200000,197354500
1734825600000,196247286
1734912000000,197542159
1734998400000,197933944
1735084800000,193092140
1735171200000,187269016
1735257600000,198021234
1735344000000,200067759
1735430400000,200258364
1735516800000,200676455
1735603200000,200678351
1735689600000,200887554
1735776000000,201092150
1735862400000,203158987
1735948800000,203652224
1736035200000,204307784
1736121600000,202733909
1736208000000,203867080
1736294400000,204701523
1736380800000,204881802
1736467200000,204968972
1736553600000,205397542
1736640000000,205347491
1736726400000,205106206
1736812800000,205580518
1736899200000,205176745
1736985600000,204050882
1737072000000,203653046
1737158400000,203888019
1737244800000,203654066
1737331200000,204067552
1737417600000,204227276
1737504000000,204621027
1737590400000,204060427
1737676800000,203107409
1737763200000,203330005
1737849600000,203299897
1737936000000,203451913
1738022400000,203640645
1738108800000,204107874
1738195200000,205040896
1738281600000,204933268
1738368000000,203674929
1738454400000,204921960
1738540800000,204957229
1738627200000,201088278
1738713600000,200067694
1738800000000,200614204
1738886400000,199857937
1738972800000,199759483
1739059200000,199518661
1739145600000,199689023
1739232000000,200148068
1739318400000,200497613
1739404800000,199479329
1739491200000,198142309
1739577600000,198327798
1739664000000,198291363
1739750400000,197797503
1739836800000,197467583
1739923200000,198360289
1740009600000,199587583
1740096000000,202062366
1740182400000,202061551
1740268800000,202146767
