QKThr
1732579200000,6702770
1732665600000,6702770
1732752000000,6703451
1732838400000,6703451
1732924800000,6705685
1733011200000,6716495
1733097600000,6721299
1733184000000,6710389
1733270400000,6701673
1733356800000,6701673
1733443200000,6701991
1733529600000,6706443
1733616000000,6728512
1733702400000,6751958
1733788800000,6774738
1733875200000,6793151
1733961600000,6793234
1734048000000,6799313
1734134400000,6796760
1734220800000,6792230
1734307200000,6789230
1734393600000,6770795
1734480000000,6781879
1734566400000,6938920
1734652800000,6940079
1734739200000,6969928
1734825600000,6972360
1734912000000,6972360
1734998400000,6969928
1735084800000,6969928
1735171200000,6981600
1735257600000,6969948
1735344000000,6940452
1735430400000,6940452
1735516800000,6941862
1735603200000,6940354
1735689600000,6942904
1735776000000,6940239
1735862400000,6951323
1735948800000,6941562
1736035200000,6940054
1736121600000,6940003
1736208000000,6940003
1736294400000,6941452
1736380800000,6941452
1736467200000,6947262
1736553600000,6945713
1736640000000,6941666
1736726400000,6941666
1736812800000,6943976
1736899200000,6943976
1736985600000,6940966
1737072000000,6941374
1737158400000,6943404
1737244800000,6941134
1737331200000,6942642
1737417600000,6968193
1737504000000,6968462
1737590400000,6963763
1737676800000,6946666
1737763200000,6946666
1737849600000,6945455
1737936000000,6945455
1738022400000,6838883
1738108800000,6838883
1738195200000,6838544
1738281600000,6838544
1738368000000,6836386
1738454400000,6841457
1738540800000,6841457
1738627200000,6842397
1738713600000,6842926
1738800000000,6844730
1738886400000,6861893
1738972800000,6853394
1739059200000,6840328
1739145600000,6847674
1739232000000,6847397
1739318400000,6843677
1739404800000,6836888
1739491200000,6672986
1739577600000,6655679
1739664000000,6658241
1739750400000,6658241
1739836800000,6656980
1739923200000,6656980
1740009600000,6662296
1740096000000,6662296
1740182400000,6657398
1740268800000,6657398
Aphex Twin
https://i.scdn.co/image/ab67616d00001e022e261a0b1b19d0ff95e346b3
