Abracadabra
1738540800000,29287484
1738627200000,71333083
1738713600000,116085282
1738800000000,127909300
1738886400000,199675396
1738972800000,206145485
1739059200000,202849057
1739145600000,209068200
1739232000000,210400258
1739318400000,209959361
1739404800000,214434472
1739491200000,205943902
1739577600000,206181738
1739664000000,211874044
1739750400000,207481211
1739836800000,216884443
1739923200000,219570255
1740009600000,220749087
1740096000000,228052709
1740182400000,229230657
1740268800000,225138702
Lady Gaga
https://i.scdn.co/image/ab67616d00001e0225304f6dc9dea023ce4b985c
