Soft Spot
1732579200000,50289462
1732665600000,49810266
1732752000000,49542536
1732838400000,49425065
1732924800000,49492409
1733011200000,49622070
1733097600000,49468881
1733184000000,48204356
1733270400000,48192916
1733356800000,48237930
1733443200000,47285997
1733529600000,47096878
1733616000000,47079592
1733702400000,47085490
1733788800000,46156083
1733875200000,46194854
1733961600000,46350123
1734048000000,45494407
1734134400000,45490259
1734220800000,45495492
1734307200000,45518593
1734393600000,45519292
1734480000000,45538258
1734566400000,45336038
1734652800000,45335062
1734739200000,45333703
1734825600000,45199921
1734912000000,45230215
1734998400000,45230425
1735084800000,45231571
1735171200000,45098279
1735257600000,45271450
1735344000000,45132199
1735430400000,45191156
1735516800000,45189169
1735603200000,45191456
1735689600000,45210122
1735776000000,45227900
1735862400000,45229344
1735948800000,45235182
1736035200000,45278086
1736121600000,45258421
1736208000000,45284595
1736294400000,45243399
1736380800000,45243399
1736467200000,45232165
1736553600000,45279697
1736640000000,45236147
1736726400000,45237539
1736812800000,45066075
1736899200000,45071650
1736985600000,45078563
1737072000000,45064008
1737158400000,45095948
1737244800000,45098580
1737331200000,45058666
1737417600000,45106720
1737504000000,45058666
1737590400000,45059439
1737676800000,43722997
1737763200000,43770155
1737849600000,43706273
1737936000000,43755236
1738022400000,43749366
1738108800000,43682749
1738195200000,43701233
1738281600000,43820261
1738368000000,43739522
1738454400000,43710425
1738540800000,43704646
1738627200000,43757505
1738713600000,43739691
1738800000000,43767213
1738886400000,41962225
1738972800000,41915481
1739059200000,42011569
1739145600000,41949115
1739232000000,42560699
1739318400000,42540988
1739404800000,42567431
1739491200000,40459351
1739577600000,40446615
1739664000000,40444195
1739750400000,40192476
1739836800000,40208063
1739923200000,40203544
1740009600000,42206713
1740096000000,41820890
1740182400000,41848325
1740268800000,41907488
keshi
https://i.scdn.co/image/ab67616d00001e02cda2588b38cf01b3f6a4d70f
