LOVE. FEAT. ZACARI.
1732579200000,33489980
1732665600000,33303150
1732752000000,33336714
1732838400000,33412198
1732924800000,33357058
1733011200000,33457462
1733097600000,33674330
1733184000000,33925561
1733270400000,33182391
1733356800000,33167264
1733443200000,33655855
1733529600000,33334667
1733616000000,33779124
1733702400000,33871274
1733788800000,33850489
1733875200000,34024141
1733961600000,33529756
1734048000000,33447703
1734134400000,33420090
1734220800000,34894750
1734307200000,35131737
1734393600000,35439368
1734480000000,35529901
1734566400000,34678257
1734652800000,34685974
1734739200000,34248048
1734825600000,35221997
1734912000000,34648428
1734998400000,33948097
1735084800000,35473175
1735171200000,35035349
1735257600000,35174157
1735344000000,34397530
1735430400000,34578598
1735516800000,34853638
1735603200000,34497367
1735689600000,35134618
1735776000000,34932610
1735862400000,34841802
1735948800000,35314931
1736035200000,33794701
1736121600000,35040709
1736208000000,35045773
1736294400000,35511404
1736380800000,34673866
1736467200000,35899109
1736553600000,35432163
1736640000000,35228466
1736726400000,34365193
1736812800000,33829767
1736899200000,34705523
1736985600000,34912481
1737072000000,35486194
1737158400000,34288717
1737244800000,33894911
1737331200000,33824151
1737417600000,33647477
1737504000000,34559331
1737590400000,33301068
1737676800000,34281737
1737763200000,34230611
1737849600000,34137174
1737936000000,34543918
1738022400000,34231654
1738108800000,33899588
1738195200000,35133371
1738281600000,33861781
1738368000000,34082656
1738454400000,34994306
1738540800000,35371725
1738627200000,34509726
1738713600000,34535221
1738800000000,35235584
1738886400000,35519097
1738972800000,35110798
1739059200000,34569608
1739145600000,34241440
1739232000000,35151623
1739318400000,34017502
1739404800000,32247701
1739491200000,32682038
1739577600000,32836375
1739664000000,32751136
1739750400000,32420007
1739836800000,32726001
1739923200000,32746083
1740009600000,32913374
1740096000000,33155563
1740182400000,32719660
1740268800000,33206778
Kendrick Lamar, Zacari
https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699
