7/11
Beyoncé
1732579200000,17341569
1732665600000,17315708
1732752000000,17351610
1732838400000,17351610
1732924800000,17317708
1733011200000,17317708
1733097600000,17331941
1733184000000,17302201
1733270400000,17304545
1733356800000,17299096
1733443200000,17291192
1733529600000,17368784
1733616000000,17438425
1733702400000,17539464
1733788800000,17565384
1733875200000,17663721
1733961600000,17658181
1734048000000,17663630
1734134400000,17664187
1734220800000,17665591
1734307200000,17662407
1734393600000,17662407
1734480000000,17664530
1734566400000,17689220
1734652800000,17666234
1734739200000,17667151
1734825600000,17691362
1734912000000,17691362
1734998400000,17667359
1735084800000,17685260
1735171200000,17669548
1735257600000,17704496
1735344000000,17695579
1735430400000,17701971
1735516800000,17700939
1735603200000,17671515
1735689600000,17666113
1735776000000,17666928
1735862400000,17686050
1735948800000,17683254
1736035200000,17671609
1736121600000,17677797
1736208000000,17676681
1736294400000,17676681
1736380800000,17676681
1736467200000,17684230
1736553600000,17685376
1736640000000,17679927
1736726400000,17679927
1736812800000,17679188
1736899200000,17679188
1736985600000,17744933
1737072000000,17739767
1737158400000,17718021
1737244800000,17712572
1737331200000,17718568
1737417600000,17724017
1737504000000,17724300
1737590400000,17724300
1737676800000,17748525
1737763200000,17753974
1737849600000,17735065
1737936000000,17752379
1738022400000,17759336
1738108800000,17784693
1738195200000,17590618
1738281600000,18511777
1738368000000,18546488
1738454400000,18537212
1738540800000,18513516
1738627200000,18459068
1738713600000,18459374
1738800000000,18430175
1738886400000,18464814
1738972800000,18507890
1739059200000,18478100
1739145600000,18540881
1739232000000,18534144
1739318400000,18558059
1739404800000,18576306
1739491200000,19908932
1739577600000,19960958
1739664000000,19983403
1739750400000,19905035
1739836800000,19952104
1739923200000,19917077
1740009600000,19850272
1740096000000,19850546
1740182400000,19768397
1740268800000,19751817
